20213	10128
28744	28745
19844	19553
11085	11120
28746	27591
28747	28748
9879	28749
28750	28751
28752	28753
23651	28754
28755	26213
9002	10638
22211	28756
5058	1137
3259	24851
28757	7964
28758	28759
28760	28761
28762	28763
14980	16923
28764	28765
6384	28766
1316	21300
28767	28768
28769	868
28770	25480
28771	1472
4764	28772
8994	8884
9688	13162
28773	16
28774	28775
18997	7241
11831	25088
19716	28776
28777	28778
12989	28779
12553	28780
28781	28782
9647	6304
7455	28783
7605	13716
11862	28784
28785	28786
28787	28788
556	28789
16367	28790
27985	28791
18274	9269
1835	4918
28792	16873
464	28793
10854	28794
28216	28795
2526	28796
21969	28797
14706	25351
28798	28799
28800	28801
23834	13546
28802	28803
28804	14710
16872	23935
28805	9441
2528	3917
28806	28807
10905	28808
11507	28809
16157	28810
28811	12016
28529	28812
25245	11844
21058	16045
28813	28814
28815	28816
28817	5427
16261	26781
28818	21161
28819	25480
28820	20269
28821	28822
3157	28823
11393	28824
75	20508
28825	28826
28827	1758
28828	28829
28830	28831
28832	28833
4794	17908
7073	27761
28834	28835
2030	28836
28837	28838
25197	10478
9958	15432
24539	18019
28839	11181
10387	28840
28841	14883
2658	16983
28842	14310
28843	2350
28844	28845
28846	28847
28848	28849
28850	28851
28852	28853
28854	28855
24848	17849
16669	2872
10534	28856
12220	28857
21513	28858
6298	28859
1667	7006
28860	8330
28861	308
22701	2584
27399	4013
28862	28863
24306	28864
21821	28865
28866	28867
28868	28869
28870	28871
28872	28873
25258	28874
4508	28875
28876	28877
21941	28878
28879	27276
6101	28880
19464	5452
28881	3644
28882	22412
15635	20786
28883	13004
28884	27619
3896	18475
28885	28886
3815	18938
28887	469
28888	1325
9133	28889
28890	2447
28891	1586
28892	9473
28893	28894
28895	28896
28897	28898
28899	20112
28900	4966
19608	21372
28901	28902
28903	5925
28904	28905
28906	12563
28907	14512
28908	246
28909	3353
28910	23103
1911	28911
28912	11586
14941	28913
28914	28915
9045	19067
28916	5685
28917	28918
28919	6836
28920	6116
10537	22533
28921	28922
28923	21005
5736	28924
28925	28926
28927	28928
7885	28929
5991	28930
13945	28931
28932	26088
21529	15783
1593	3567
12506	28933
28934	7165
3219	13997
17953	28935
21216	28936
14582	28937
5806	28938
28939	18288
22359	3528
6172	12863
28940	28941
7398	15108
28942	28943
7013	28944
26313	5654
28945	26233
1569	28946
28947	11024
28948	612
28949	28950
28951	28952
28953	28954
16235	28955
14072	13198
28956	2167
28957	28958
21164	28959
28960	28961
12753	27181
4142	27141
28962	15052
28963	28964
23675	28965
14781	28966
28967	8449
2174	28968
15268	28969
28970	28971
27802	28972
15393	28973
20039	12581
28974	28975
28976	5666
28977	15726
18589	3339
14691	17417
28978	28979
28980	28981
28982	22717
28983	28984
28985	28986
28987	28851
28988	28989
20009	1602
28990	23617
28991	18463
28992	28993
3071	7108
28994	28995
19110	28996
28997	28205
28998	28999
29000	29001
29002	18396
16430	11474
28426	12430
29003	6849
29004	29005
29006	9141
29007	29008
8935	29009
13286	19931
29010	29011
29012	29013
29014	29015
29016	29017
29018	20390
29019	29020
29021	11418
11855	2840
29022	29023
29024	7135
29025	29026
23485	29027
20857	1977
18393	29028
29029	4889
10199	23536
29030	29031
29032	15968
29033	2517
29034	29035
29036	12711
29037	12634
29038	14098
29039	29040
29041	29042
29043	29044
12604	29045
29046	29047
25727	29048
8235	20664
26276	6722
29049	29050
29051	29052
15345	29053
17293	29054
29055	29056
49	29057
29058	29059
11015	14381
7779	2698
23943	29060
29061	4718
9952	29062
29063	29064
29065	29066
2316	784
29067	29068
29069	29070
20380	29071
29072	29073
5248	9279
29074	11795
11904	29075
14255	7652
29076	29077
29078	16819
23867	2295
29079	29080
29081	29082
29083	7619
29084	29085
21363	29086
29087	29088
29089	17471
201	29090
29091	29092
29093	29094
10912	2157
29095	29096
29097	15225
29098	29099
14019	29100
29101	16130
29102	29103
18767	8468
29104	29105
29106	15529
5045	17887
29107	27964
29108	29109
29110	26793
29111	29112
29113	29114
29115	29116
26526	29117
303	29118
5636	25831
29119	4270
5988	26784
24282	29120
29121	29122
1105	28913
12957	27624
29123	14907
29124	29001
2925	29125
29126	29127
31	6166
29128	29129
28018	29130
18015	29131
29132	29133
24653	18790
12774	29134
29135	29136
8265	15605
440	29137
29138	29139
29140	29141
29142	20087
2124	28251
14370	12324
29143	29144
29145	26722
18718	29146
29147	29148
8798	29149
12139	5179
12285	29150
8494	5739
18464	29151
9956	13207
29152	9851
13139	29153
29154	12196
29155	29156
29157	29158
29159	17062
29160	29161
6738	19553
29162	29163
991	29164
29165	13080
29166	29167
29168	29169
16373	29170
12055	24287
24173	9764
6415	29171
29172	19290
29173	29174
4855	29175
29176	9300
6870	11390
29177	29178
24500	29179
29180	29181
29182	29183
29184	29185
6686	29186
29187	29188
16304	27091
29189	17075
17439	29190
28532	21465
14167	29191
23674	29192
29193	29194
29195	29196
29197	29198
29199	15685
20866	29200
29201	29202
29203	17517
29204	29205
22662	29206
9097	29207
29208	19486
19132	29209
2129	29210
26130	29211
29212	29213
29214	2459
23943	29215
22097	1039
29216	19952
29217	2555
12155	29218
21789	29219
29220	29221
28312	8744
29222	29223
29224	29225
29226	20423
29227	26755
8303	29228
29229	27849
29230	29040
29231	28867
29232	2319
12454	21419
29233	29234
4538	25381
29235	3072
29236	29237
29238	22925
29239	28163
8915	29240
23050	29241
29242	27259
17759	761
29243	29244
10589	29245
24407	24569
14286	29246
29247	29248
25327	29249
29250	23337
9570	29251
6444	29252
16883	29253
29254	29255
29256	19523
16845	5389
28666	13012
29257	29258
29259	29260
29261	4447
29262	1620
9527	20023
13621	29263
29264	29265
15494	3915
7990	17752
29266	29267
29268	29269
29270	22826
27631	21792
29271	5961
2992	29272
6298	2305
29273	10137
29274	23372
29275	19966
29276	29277
29278	29279
29280	29281
29282	13219
29283	29148
29284	18600
7708	24379
29285	29286
11	29287
29288	29289
5977	17688
29290	29291
29292	1936
29293	29294
29295	29296
29297	13537
3112	24164
29298	29299
26718	29300
29301	29302
29303	29304
2082	29305
29306	29307
3358	3088
29308	29309
17419	29310
29311	29312
29313	29314
29315	29316
27562	18252
19674	14455
18194	29317
29318	10402
7242	29319
3700	29320
29321	29064
29322	29323
7896	29324
17875	1249
28361	7456
29325	17338
28843	29326
2370	12276
29327	29328
24149	29329
5120	29330
29331	23895
13394	29332
9765	28097
18737	29333
22983	16213
23146	25952
19795	2529
29334	5626
29335	11188
627	29316
1925	29336
29337	3080
6799	29338
29339	29340
9898	15511
29341	29342
29343	29344
22672	29345
29346	29347
29348	9818
15944	29349
27806	29350
26274	20128
29351	29352
29353	9260
29354	1112
29355	24499
29356	29357
29358	16549
12674	29359
25384	29360
24501	5899
24122	21005
29361	29362
24122	29363
29364	29365
19942	29366
29276	28538
29367	29368
5294	29369
7094	29370
29371	29372
810	22842
16737	29373
18589	18394
9089	24572
29374	17250
3698	17282
14913	29375
10201	3292
29376	29377
29378	29379
29380	29381
9789	29382
29383	29384
1197	29385
29386	29387
29388	11625
29389	29390
29391	22374
22299	7492
6553	21575
27434	29392
29393	29394
13286	25246
29395	29396
4950	29397
29398	29399
4243	29400
29401	18548
3372	8321
29402	29403
29404	29405
9265	29406
11262	3317
143	1016
29407	29408
29409	3341
29410	29411
29412	24971
24989	6882
28426	11093
19526	29413
17357	29414
2129	29415
29416	4151
7009	23775
14354	29417
1607	13922
29335	29418
29419	14559
27467	29420
23469	7502
25455	2041
22996	29421
11784	13223
29422	21169
29423	29424
29425	21171
20983	20689
21711	29426
23936	184
768	29427
29428	29429
25422	29430
29431	12096
29432	29433
28519	23504
23939	29434
29250	11086
29435	2857
29436	25248
27842	29437
29438	29439
19125	29440
29441	24649
13796	28706
7067	29442
8428	29443
29444	19233
6916	1053
27620	28803
29445	29446
26650	4220
16064	29447
29448	29449
29450	25559
29451	29452
18585	29453
7541	29454
19309	29455
20960	24719
6738	29456
29457	29458
29459	21547
29460	29461
8582	29462
29463	29464
10761	1924
29465	29466
22530	29467
24960	6453
6462	12976
7836	29468
29469	29470
10589	29471
29472	29473
3608	18963
29474	29475
22350	4782
29476	19401
8972	29477
29478	16641
29479	29480
29481	29482
15584	2278
12456	7574
29483	29484
29485	29486
29487	5550
20879	25053
24856	19209
5272	28199
1017	29488
29489	19865
29490	2330
12384	8480
29491	2167
29492	1918
21307	29493
20606	29494
29495	7886
25840	25288
17896	29496
18000	29497
29498	27576
29499	5513
29500	6484
29501	10083
29502	1506
6933	17703
12815	29503
12666	27422
29504	21710
29505	5546
29506	4169
29507	23132
9656	29508
29509	29510
29511	29512
29513	29514
29515	29516
6643	29517
15913	16709
29518	5405
29519	9511
29520	28635
25873	29521
29522	21553
29523	582
29524	29525
29526	29527
8206	25083
27498	12077
23794	29528
11784	14160
18393	26179
29529	27279
1661	29530
5643	29531
15092	7595
19957	29532
14639	17338
20774	29533
2428	29534
29535	22819
29536	14878
6317	28594
12339	29537
10499	29538
29539	29540
29541	23346
29542	29543
10940	1307
29544	7888
29545	29546
816	29547
29548	28902
4886	29549
7378	29550
29551	17716
29552	18899
14376	18808
21532	12643
17595	29553
27661	29554
13290	1374
29555	29556
16271	29557
16477	29558
29559	29560
29561	29562
10396	29563
29564	29565
7631	19802
29566	29567
29568	29569
113	29570
13855	24505
29571	29572
27190	29573
29574	24295
17555	29575
26592	29576
26870	29577
3195	12854
29578	19935
19038	29151
29579	11369
29580	29581
14921	10913
29582	29583
4515	29584
16431	2319
26515	14199
12995	29585
29586	15480
16424	29587
29588	29589
29590	29591
27614	24063
29592	8804
29593	29594
29595	26809
8635	13890
14829	29596
8441	18706
17896	9645
29597	29598
29599	29600
29601	29602
17293	29603
29604	11910
29605	11853
12252	29606
28167	29607
21483	28754
4120	2804
29608	29609
29610	29611
7026	29612
21882	29613
29614	29615
29616	29617
12101	4505
18410	2138
29618	4300
12353	13808
29619	28659
29620	29621
21630	29090
29622	26019
17699	29623
29624	29625
7515	29626
5447	29627
5604	19796
29628	29629
2475	29630
29631	7206
29632	25298
29633	29634
18952	29635
29636	29637
26336	29638
29639	29640
7079	29641
29642	29643
29644	23849
21781	2140
14248	9905
29645	29646
199	17621
4028	29647
29648	29649
29650	10045
4690	29651
29652	29653
29654	22233
29655	344
29656	13863
14977	276
15203	29657
10943	29658
2336	29659
21023	29660
29661	29662
14719	29663
22656	19660
810	14416
29664	29665
29666	2708
20647	7970
29667	29668
29669	24677
21359	29670
29671	2037
29672	20407
29673	28562
830	29573
16635	5096
26095	29674
29675	22456
19347	24610
6572	25334
13156	29676
20776	469
29110	29677
5056	26775
29678	5887
2631	15605
29679	29680
15575	11744
15747	300
29681	8778
29682	24765
22140	13553
29683	29684
29685	29686
29687	18353
26947	24101
29688	29689
29690	18493
29691	29692
28095	11844
29693	29694
29695	29696
29697	29698
18198	11185
19031	29699
14864	29700
7963	26770
25542	29403
9523	7044
17101	29701
29702	29703
6787	7781
29704	29705
15450	29706
29707	16278
29708	29709
29710	24119
25317	29711
22932	11899
29712	17032
29713	9873
18479	29714
3444	5102
17643	29715
29716	2760
29717	13327
29718	29719
23830	29720
22744	932
6995	25901
25526	29721
29722	310
2080	18981
29723	4528
29724	29725
24173	29726
29727	29728
29729	29730
7758	29731
29732	22757
29733	23411
29734	16555
25852	15495
28202	29735
29736	6328
29737	9433
26972	29738
29739	29740
4855	5032
29741	29742
6953	21056
29743	29744
29745	14
29746	29747
29748	21031
28372	11880
6528	29749
8924	29750
29751	29752
4098	29753
29754	29755
20121	29756
3069	29757
17397	3877
18822	29758
6001	17217
29759	29760
6282	4454
5370	29761
5980	29017
29762	29384
17138	22475
23731	29637
29763	29764
29765	29766
29767	29768
22487	16001
29769	29770
29771	17760
29772	29773
29774	29775
29776	3317
29777	314
3408	8061
29778	8939
29779	28637
23836	20377
24276	23081
371	29780
29781	11873
29782	29783
16650	20257
29784	29785
373	22688
29786	29787
29788	29789
29790	28272
14488	29791
10537	11390
26424	29792
29793	29794
14730	11977
29795	20636
29796	4394
3200	15273
29797	29798
5279	10551
29799	15636
29800	2127
16782	12085
29801	29802
29803	29804
29805	29806
29807	17522
29808	26323
29809	28838
29810	22149
29811	4128
29812	13944
29813	24458
5610	24779
29814	29815
29816	29817
29818	898
1895	25298
29819	12383
29820	1127
20597	21136
18106	29821
4813	29822
3430	29823
28140	27098
29824	29825
20060	29826
29827	10518
29828	29829
29325	15869
6828	29830
24564	7016
931	3222
8629	6091
8300	29831
9232	29832
29833	15280
29834	29835
29836	29837
29838	29839
14937	29840
13960	12425
13818	29841
29842	29843
29844	23506
29845	29846
27642	22040
29847	13171
7059	8529
29848	29849
18393	23574
5649	6880
29850	6171
29851	29852
3586	29853
3101	11514
1819	29854
29855	29856
26074	3567
12059	19256
4512	29857
29858	29859
29860	29861
17496	15760
29862	29863
9837	8740
29864	29865
29866	15570
11874	3359
21100	29867
14781	4053
8810	13901
29868	29869
29870	29871
29872	29873
29874	29875
29270	22634
29876	29073
18009	11211
21521	25619
29877	29878
29879	29880
13071	29881
29882	29883
7294	25562
29884	29885
1401	29886
883	29887
16431	6523
3778	1082
11476	15640
29888	29889
29890	29891
14862	27617
29892	3054
29893	10640
29894	29895
3682	6560
17810	29896
29897	2708
9240	9504
29898	29899
4144	25711
29900	29901
29902	27038
29903	2998
29904	15225
26550	25562
29905	29906
16615	29907
14119	29908
29909	29910
29911	9822
383	29912
2204	24550
26692	6852
27935	29913
1028	27094
29914	29915
29916	29917
29918	29919
16741	29920
2072	29921
29922	27100
10528	29699
29923	29924
29925	25037
3580	18147
29926	29927
4892	6936
4640	24528
29928	12383
29929	2690
29930	9065
29931	29932
2263	29933
29934	4659
5310	29935
29936	4537
29937	27565
8206	21056
3376	29938
29939	29940
18040	21099
29941	4769
15700	29942
25422	24006
23653	20604
1990	10667
29943	29944
29945	29946
16954	29947
29948	29949
2769	26213
17421	9198
29950	2114
6665	29951
29952	29953
23830	29954
8157	29955
12467	11282
29956	29957
29958	29959
1120	29960
27807	4767
10065	29961
3713	29962
23883	29963
1717	13255
29964	24062
29965	29966
29967	29968
20311	24062
1667	1767
17773	15726
24968	29969
29970	29971
29972	29973
29974	29975
29976	29977
29978	29979
29980	29981
29982	22149
29983	29984
29985	11648
29986	11816
4328	5437
10546	5527
29987	11685
19139	29988
17778	19728
29989	3341
29990	29991
29992	29993
17341	12863
10398	29994
29995	12014
29996	3140
25903	29997
401	29998
29999	26809
28070	30000
30001	17476
30002	30003
30004	9587
30005	8959
30006	10017
30007	30008
30009	30010
6020	30011
30012	30013
30014	9268
913	2632
30015	30016
30017	30018
24215	30019
30020	30021
15727	30022
30023	5776
30024	30025
6775	25324
30026	30027
30028	30029
22257	12763
30030	10406
30031	26286
4809	30032
13362	3895
30033	30034
30035	30036
30037	30038
10856	30039
30040	30041
17593	30042
7727	9987
9906	30043
30044	30045
30046	8723
30047	30048
30049	30050
30051	29606
989	30052
1715	30053
3789	14565
30054	3216
30055	30056
30057	30058
12456	12514
30059	30060
30061	30062
2115	13205
30063	18045
30064	30065
30066	30067
30068	30069
16077	22881
30070	21843
11462	30071
6898	13243
30072	14355
3372	30073
2046	30074
30075	25497
30076	3769
1941	23079
8228	30077
13218	30078
30079	12838
30080	19315
30081	18938
30082	30083
8407	3244
30084	30085
30086	4991
9356	30087
16011	30088
8016	30089
30090	4412
30091	19440
30092	16128
30093	14350
30094	102
18798	30095
19097	30096
30097	6804
30098	6150
30099	30100
30101	30102
13872	30103
9902	15728
5926	30104
14521	30105
7040	30106
4766	102
17610	1344
30107	30108
30109	22709
30110	6545
30111	13913
26689	17914
30112	1900
1064	19912
627	21617
30113	30114
30115	22784
30116	30117
30118	30119
30120	30121
25577	30122
30123	1329
30124	30125
30126	30127
5017	30128
12655	19704
30129	12194
30130	30131
19407	9114
30132	1770
12842	24992
11102	30133
16174	25736
13116	30134
30135	30136
28708	2689
2014	24712
19020	30137
19237	30138
30139	5857
30140	7150
30141	30142
29992	27210
7053	12978
30143	8937
22958	11033
30144	30145
30146	30147
20779	17320
30148	7164
30149	28524
30150	30151
3378	11559
10065	988
30152	30153
12721	20434
30154	11324
17239	29791
30155	12151
30156	30157
967	30158
13041	30159
9896	30160
19738	23796
30161	642
30162	30163
30164	30165
30166	30167
6727	25738
28613	30168
30169	1568
417	30170
30171	30172
7449	28694
30173	30174
30175	16215
30176	30177
30178	30179
9512	30180
30181	30182
30183	27849
7186	29503
30184	20215
15070	2219
30185	30186
30187	25660
30188	30189
30190	23782
30191	30192
6995	30193
438	19646
30194	30195
30196	30197
30198	30199
11815	4808
30200	30201
30202	30203
30204	30205
30206	26579
1649	20825
30207	5384
30208	8005
7812	13237
30209	17655
23619	30210
30211	30212
29790	9998
30213	5132
30214	26705
30215	6854
2674	27349
30216	30217
21436	19517
30218	30219
30220	30087
13786	20846
17860	9681
10742	30221
30222	30223
30224	30225
30226	30227
846	18384
30228	30229
30230	26506
2600	7375
19243	30231
30232	1518
30233	28969
29718	30234
24051	30235
12422	30236
30237	30238
23424	30239
30240	160
30241	30242
17223	15463
14365	30243
30244	4260
30245	30246
30247	30248
17285	30249
30250	17578
30251	30252
23569	1378
2392	30253
4894	30254
30255	29068
12372	30256
15492	30257
30258	30259
30260	30261
6620	3635
30262	274
2569	15706
27441	30263
27064	30264
5091	30265
27595	29202
30266	30267
6183	30268
16489	30269
30270	30271
30272	30273
30274	30275
30276	30277
30278	30279
30280	14418
3576	30281
30282	592
30283	30284
30285	30286
30287	30288
30289	13031
20197	30290
30291	7899
30292	9376
7594	16627
30293	30294
12315	27111
28940	30295
8428	30296
30297	17377
3459	12447
173	30298
23159	20105
29713	30299
28068	1606
30300	30301
21193	30302
30303	30304
9471	30305
11743	21825
30306	19525
30307	9399
30308	30309
55	22018
30310	30311
28446	11750
3101	30312
13165	30313
2995	26070
24665	30314
16108	13856
30315	23442
19407	8352
30316	30317
30318	13877
30319	3107
30320	30321
30322	30323
30324	30325
30326	30327
30328	11603
30329	30330
30331	18353
7261	4565
12109	30332
30333	30334
30335	30336
30337	18910
30338	30339
15889	8351
7579	15916
30340	17660
18360	30341
30342	30343
17259	29880
30344	9555
30345	27223
30346	30347
30348	27269
7753	30349
24972	30350
22466	25528
30351	30352
19706	7870
13885	9306
30353	26479
2593	30142
30354	30355
9813	30356
30357	27479
935	30358
30359	11756
4213	30360
30361	30362
30363	30364
30365	3812
30366	25176
24653	30367
30368	8764
30369	30370
30371	2231
30372	30373
30374	30375
30376	24753
21397	30377
30378	6332
9916	30379
18416	10292
147	30380
19777	30381
30382	32
30383	12305
8827	30384
30385	30386
30387	13569
30388	30389
30390	30391
3424	18205
30392	30393
30394	11474
23970	29462
30395	30396
30397	30398
30399	30400
25242	18743
5665	7157
891	29363
30401	12678
23873	30402
30403	30404
30405	21972
22932	4751
30406	29188
30407	15581
30408	30409
30410	27666
6949	30411
26589	30412
18731	10286
30413	30414
30415	23196
30416	21730
30417	30418
16596	30419
11135	16647
27397	30420
16005	30421
30422	11638
30423	30424
1889	30425
30426	7334
15633	12356
11674	9824
12419	30427
30428	16718
13771	2397
30429	15687
30430	30431
30432	471
30433	30434
30435	30436
30437	30438
2020	30439
30440	26206
30441	30442
30443	30444
29845	30445
22215	30446
30447	30448
2144	16251
30449	30450
30451	30452
30059	26579
30453	29269
30454	17751
30455	30456
2141	29961
19933	7312
7515	30457
30458	15160
30459	30460
189	30461
29762	15373
30462	23764
30463	30464
30465	20254
14578	26057
30466	30467
3324	30468
30469	4537
29905	30470
1140	370
23445	30471
26071	21003
24108	30472
30473	30474
30475	30476
25219	30477
27384	20255
30478	28796
30479	30480
30481	15937
1205	16239
28556	30482
2034	6934
30483	30484
19562	30485
30486	24803
30487	30488
30489	3706
7965	9359
30490	27448
2358	20875
30491	16057
30492	30493
3578	30494
24031	27265
2841	7472
16415	30495
13604	30496
17134	30497
30498	1121
30499	30500
30501	30502
2144	30503
30504	12378
30505	30506
30507	10736
12953	30508
30509	1926
30510	30511
30512	30513
30514	30515
30516	30517
30518	30519
4676	30520
3945	30521
6614	30522
30523	20796
30524	12468
24152	30525
14088	30526
30527	30528
30529	28033
7864	1327
30530	11968
30531	9580
14077	30532
12197	30533
30534	26551
30535	30536
30537	30538
30539	3419
10258	30540
16667	22769
22803	8335
21002	2818
17643	30541
30542	30543
1769	6058
30544	30545
30546	13110
13854	30547
30548	15223
24739	30549
30550	25044
30551	7962
30552	12054
2542	27883
30553	11699
27932	30554
5166	30555
30556	124
30557	30558
12422	3317
8302	30559
993	30560
30561	20513
30562	30563
715	30564
23744	30565
30566	2266
30567	30568
30569	5111
11137	30570
30571	10195
30572	30573
3604	30574
24957	26872
30575	30576
30577	30578
30579	30580
3340	18521
5368	14197
30012	408
30581	30582
30583	17858
14292	9926
30584	30585
9263	23906
30586	30587
14035	30588
506	30589
4202	30590
14862	13711
6037	30591
6686	26243
30592	30593
30594	19932
30595	30596
30597	1679
5223	6431
30598	29461
24511	25626
9145	30599
16486	30600
30601	30602
16492	4060
13709	22647
30603	30604
2232	27713
30605	30606
12364	9951
21552	23302
18253	5882
16878	19519
25906	17696
3038	29359
6094	17440
24134	30607
4642	30172
25000	30608
30609	30610
30611	30612
2050	30613
30614	30615
30616	13157
7911	30617
30618	6580
30619	27533
27251	30620
1617	2106
30621	30622
30623	10402
28914	30624
2160	30625
30113	30626
30627	30628
13686	20811
30629	30630
30631	25497
30632	22588
6280	30633
30634	5070
16742	30635
2939	30636
30637	30638
30639	30640
11942	30641
30642	14533
21408	17141
14369	12530
30643	10844
30644	26593
8450	27819
19156	28283
30645	30646
7815	30647
30648	30649
30650	30651
28503	30652
30653	16884
23120	30654
20183	30655
30656	30657
12123	30658
30659	30660
20334	30661
30662	2258
21539	7354
2852	200
30663	30664
3967	30665
30666	3765
2699	30667
30668	30669
30670	30671
30672	6673
30673	30674
26166	30675
30676	2996
4146	25358
30677	30678
45	30679
30680	11577
30681	4840
881	1262
30682	19643
30683	9648
30684	4386
12086	30685
10957	1486
679	30686
20925	30687
20888	7892
9159	4151
25604	3731
30688	30689
4959	30690
30691	30692
30693	7698
30694	25534
30695	30696
30697	284
8671	18953
30698	4242
6747	30699
10688	2679
24928	10351
15247	30700
30701	30702
6742	30703
18601	30704
14362	30705
22681	30706
6587	10432
9644	30707
30708	30709
30710	30711
22532	234
30712	15560
21148	30713
19479	30714
30715	30716
21818	30717
30718	2704
3518	24298
30719	30720
30721	8821
30722	10898
30723	30724
14949	12673
30725	30726
30727	30728
30729	2732
16671	4951
10749	30730
30731	30732
30733	8280
907	30734
30735	22037
4646	30736
30737	5012
23451	23152
16410	30738
15675	30739
25538	25481
19429	30740
30741	30742
1741	30743
30744	30745
10627	30746
30747	30748
25307	30749
30594	21769
30750	30751
30752	52
30753	30754
9351	22190
30755	30756
30757	30758
18710	6429
30759	30760
9000	26292
30761	30762
30763	30764
7719	30765
1197	30231
17056	30766
23541	2946
21577	30767
5337	29456
1547	27563
4146	30768
4146	24394
30769	7349
30770	30771
30772	25619
30773	30774
30775	30776
3444	30777
11187	20552
979	30778
13077	30779
30780	30781
22587	29804
3101	2256
30782	30783
4692	15735
4749	7932
30784	30785
20628	15316
30786	30787
30788	30789
30790	17274
30791	12089
16418	30792
7795	30793
30794	18787
21023	30795
6735	30796
30797	12676
1495	30798
2141	7502
30799	30800
15876	8758
30801	30302
661	27587
30802	30803
20010	12855
2573	30804
30805	30806
10893	27726
15402	16249
26727	26782
30807	2270
17185	30808
30809	30810
30811	30812
30813	30814
2351	13685
7937	30815
9446	30816
30817	24003
30818	16781
13354	30819
18862	30820
30821	28423
30822	30823
11841	30824
14666	20485
30825	6132
30826	30827
16318	30828
26420	15309
30829	27607
30830	20532
30831	30832
12426	2549
30833	19949
135	24205
16459	30834
30835	30836
12456	30837
30838	30839
4974	11890
30840	30841
30842	30843
3770	30844
11470	30845
18280	30846
17412	30847
30848	26891
30849	30850
30851	30852
30853	30854
30855	30856
30857	20025
30858	30859
30860	30861
30862	3785
30863	30864
30865	30866
15930	30867
30868	17613
1136	25591
30869	13035
15372	7722
30870	30871
26014	10894
30872	30873
7145	30874
3406	22898
30875	30876
30877	30878
30879	16921
30880	30881
15272	22501
30882	6266
30883	26666
8415	29594
4678	21272
9799	8524
30884	1097
30885	30886
2204	30887
30888	4947
1463	30889
1100	28858
21239	30890
30891	30892
30893	30894
30895	7110
30896	19205
30897	4432
30898	30899
30900	11375
11406	30901
30902	30903
1455	25076
29018	30904
30905	527
18817	16953
14220	30906
30907	20903
30908	30909
23299	5899
30910	11976
30911	30912
30913	30914
30915	30916
11049	25660
30917	30918
30919	14661
23656	30920
30921	30922
2502	6521
17276	26243
29866	18137
14791	6576
30374	30923
30924	30925
30926	30927
9950	20338
14033	30928
11094	30929
8465	30930
30931	17358
10131	30932
16229	30658
30933	6694
30934	30935
23649	20065
687	13452
30936	30937
5173	27787
30938	23214
24262	13143
30939	19846
30940	30941
30942	30943
30944	24770
30144	27687
30945	21634
30946	5036
17419	30947
2086	15401
30948	30949
30950	12488
30951	30952
27391	30953
19038	30954
869	30955
30956	30957
11458	30958
6131	22317
30959	30960
30961	30962
7648	9281
18579	27796
25040	30963
28792	30964
21131	21905
2773	3363
8515	13125
13003	13150
30965	11623
30966	30967
30968	30969
30970	15864
30971	30972
18824	30973
30974	14377
30975	30976
30977	30978
14092	18570
8655	30979
28191	5961
30980	30981
14384	20096
6061	30982
30983	30984
13714	30985
21757	18866
19562	26481
30986	30067
30987	7950
30988	30989
30990	30991
30992	30993
10234	30994
30995	30996
11902	30997
4383	24548
30998	30999
31000	16881
31001	29895
31002	31003
20213	1266
31004	30010
25963	31005
31006	31007
31008	20281
20393	7479
10931	986
4036	31009
8499	28126
31010	31011
31012	22334
23290	31013
31014	13494
6099	20917
8800	31015
31016	2537
31017	11517
19199	31018
19659	31019
7273	26114
31020	18039
31021	11527
31022	13469
31023	29899
9825	4699
6265	4336
22195	31024
17579	31025
31026	9636
20935	3381
16613	31027
6383	31028
19031	31029
31030	31031
28370	31032
22615	14315
31033	29960
31034	31035
23765	27280
31036	28100
31037	1683
31038	31039
19146	31040
27932	31041
31042	29031
31043	31044
21429	31045
31046	31047
16594	15109
31048	13110
2778	18906
23478	28831
31049	31050
31051	8965
31052	31053
31054	5571
31055	31056
31057	31058
31059	31060
31061	31062
31063	31064
31065	1586
31066	31067
31068	29064
31069	27069
21789	31070
12690	2700
13210	20198
29990	31071
31072	31073
31026	31074
31075	16919
31076	31074
31077	31078
31079	31080
29542	1632
31081	31082
20726	19385
31083	31084
31085	31086
4686	406
31087	31088
4451	31089
5859	31090
199	28287
31091	6249
31092	16273
9112	23406
31093	16754
4255	31094
20401	19485
31095	5357
14017	31096
31097	13072
15563	31098
31099	31100
31101	31102
31103	14615
2784	14615
29712	31104
29250	1067
31105	18310
22443	31106
9247	31107
31108	31109
31110	31111
31112	31113
12061	31114
31115	31116
1495	9243
6248	31117
31118	31119
31120	31121
24377	31122
9360	31123
31124	31125
31126	31127
31128	31129
31130	31131
31132	31133
31134	31135
31136	19061
12080	3733
31137	31138
31139	31140
31141	31142
31143	31144
31145	31146
31147	1294
19996	24323
31148	31149
31150	31151
31152	2756
31153	28778
26377	20147
12454	10292
31154	31155
31156	26070
31157	31158
31159	9165
6381	31160
5568	31161
31162	14889
16230	15410
18552	6999
31163	31164
31165	15674
31166	6160
301	24778
31167	15453
6289	31168
10657	4321
31169	31170
25823	16888
10538	31171
31172	31173
189	31174
3927	31175
29472	2895
31176	31177
8622	2951
31178	31179
22502	9494
31180	15061
31181	14715
11112	31182
21970	31183
11599	31184
31185	31186
31187	8544
31188	31189
31190	31191
8477	31192
31193	28013
31194	31195
13476	31196
26130	8852
31197	31198
31199	31200
31201	30471
17983	31202
31203	25141
9035	20372
